player_id,player,ultimo_equipo,ultimo_team_id,posiciones,partidos_jugados,long_name_match,score,revisar,sofifa_id,player_url,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined,club_contract_valid_until,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk,player_face_url,club_logo_url,club_flag_url,nation_logo_url,nation_flag_url,club_name_original
8676,Danny Vieira da Costa,Ingolstadt,189,"['Center Forward', 'Right Back']",19,Danny Vieira da Costa,100.0,False,202429,https://sofifa.com/player/202429/danny-da-costa/160002,D. da Costa,Danny Vieira da Costa,RB,70,75,1500000.0,20000.0,21,1993-07-13,186,84,111239.0,Ingolstadt,German 1. Bundesliga,1.0,SUB,21.0,,2014-07-01,2017.0,21,Germany,,,,Right,3,3,1,High/Medium,Lean (185+),No,,,,76.0,45.0,63.0,69.0,68.0,76.0,73,39,65,69,48,68,58,49,66,70,74,78,74,66,63,57,81,79,78,44,67,60,52,46,40,,69,71,73,15,15,12,6,6,,60,60,60,63,60,60,60,63,61,61,61,66,63,63,63,66,71,68,68,68,71,70,69,69,69,70,17,https://cdn.sofifa.net/players/202/429/16_120.png,https://cdn.sofifa.net/teams/111239/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/de.png,FC Ingolstadt 04
8678,David Ángel Abraham,Eintracht Frankfurt,184,"['Left Center Back', 'Right Center Back', 'Center Back', 'Left Defensive Midfield']",31,David Ángel Abraham,100.0,False,160741,https://sofifa.com/player/160741/david-abraham/160002,D. Abraham,David Ángel Abraham,CB,76,76,4100000.0,60000.0,28,1986-07-15,188,83,1824.0,Eintracht Frankfurt,German 1. Bundesliga,1.0,LCB,19.0,,2015-07-02,2018.0,52,Argentina,,,,Right,2,2,2,Medium/Medium,Normal (185+),No,,,"Long Passer (AI), Power Header",74.0,55.0,60.0,58.0,76.0,76.0,44,48,79,68,65,54,54,63,70,63,69,78,61,74,54,76,77,68,79,50,79,68,42,55,56,,77,78,79,6,10,12,9,8,,62,62,62,58,60,60,60,58,60,60,60,60,63,63,63,60,68,71,71,71,68,71,76,76,76,71,16,https://cdn.sofifa.net/players/160/741/16_120.png,https://cdn.sofifa.net/teams/1824/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/ar.png,Eintracht Frankfurt
8679,Yunus Mallı,FSV Mainz 05,177,"['Center Attacking Midfield', 'Right Center Forward', 'Right Wing', 'Left Attacking Midfield', 'Left Center Forward', 'Left Defensive Midfield', 'Right Midfield', 'Center Forward']",34,Yunus Mallı,100.0,False,192565,https://sofifa.com/player/192565/yunus-malli/160002,Y. Malli,Yunus Mallı,"CAM, CF",75,80,5500000.0,35000.0,23,1992-02-24,179,72,169.0,FSV Mainz 05,German 1. Bundesliga,1.0,CAM,10.0,,2011-07-01,2018.0,21,Germany,,,,Right,3,3,1,Medium/Medium,Normal (170-185),No,,,"Injury Free, Finesse Shot, Playmaker (AI), Technical Dribbler (AI)",77.0,64.0,73.0,78.0,36.0,58.0,66,63,33,77,69,79,73,66,70,76,79,76,83,70,77,64,64,80,51,63,47,46,73,77,67,,38,33,21,13,14,14,15,10,,66,66,66,74,72,72,72,74,75,75,75,74,71,71,71,74,59,57,57,57,59,54,45,45,45,54,19,https://cdn.sofifa.net/players/192/565/16_120.png,https://cdn.sofifa.net/teams/169/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/de.png,1. FSV Mainz 05
8762,Zlatko Junuzović,Werder Bremen,176,"['Left Midfield', 'Center Attacking Midfield', 'Left Center Midfield', 'Left Defensive Midfield', 'Center Defensive Midfield', 'Left Wing', 'Right Midfield', 'Right Center Midfield', 'Left Attacking Midfield', 'Center Forward', 'Right Defensive Midfield']",30,Zlatko Junuzović,100.0,False,173474,https://sofifa.com/player/173474/zlatko-junuzovic/160002,Z. Junuzović,Zlatko Junuzović,"CM, CAM, CDM, LM",79,80,11000000.0,80000.0,27,1987-09-26,172,69,38.0,Werder Bremen,German 1. Bundesliga,1.0,CAM,16.0,,2012-01-27,2018.0,4,Austria,1322.0,CAM,10.0,Right,4,3,2,High/High,Normal (170-185),No,,"#Engine, #Crosser, #FK Specialist, #Acrobat","Long Shot Taker (AI), Technical Dribbler (AI)",77.0,74.0,83.0,80.0,70.0,74.0,86,69,58,82,74,78,89,92,79,80,78,77,87,80,90,78,67,94,63,80,79,76,73,79,71,,70,71,65,15,9,11,15,8,,73,73,73,79,77,77,77,79,79,79,79,80,79,79,79,80,78,77,77,77,78,76,71,71,71,76,19,https://cdn.sofifa.net/players/173/474/16_120.png,https://cdn.sofifa.net/teams/38/60.png,https://cdn.sofifa.net/flags/de.png,https://cdn.sofifa.net/teams/1322/60.png,https://cdn.sofifa.net/flags/at.png,SV Werder Bremen
8805,Christoph Kramer,Bayer Leverkusen,904,"['Left Defensive Midfield', 'Right Midfield', 'Right Defensive Midfield', 'Left Center Midfield', 'Right Center Back', 'Left Center Back']",28,Christoph Kramer,100.0,False,204024,https://sofifa.com/player/204024/christoph-kramer/160002,C. Kramer,Christoph Kramer,"CDM, CM",79,84,12000000.0,80000.0,24,1991-02-19,191,80,32.0,Bayer Leverkusen,German 1. Bundesliga,1.0,LDM,23.0,,2011-07-01,2019.0,21,Germany,1337.0,SUB,20.0,Right,3,3,2,High/High,Lean (185+),Yes,,#Engine,Injury Free,67.0,45.0,70.0,73.0,78.0,77.0,61,41,58,78,49,74,54,51,73,77,66,67,66,82,52,53,51,95,69,40,79,82,70,70,47,,79,81,76,8,13,9,6,8,,63,63,63,68,68,68,68,68,70,70,70,72,75,75,75,72,77,79,79,79,77,77,75,75,75,77,17,https://cdn.sofifa.net/players/204/024/16_120.png,https://cdn.sofifa.net/teams/32/60.png,https://cdn.sofifa.net/flags/de.png,https://cdn.sofifa.net/teams/1337/60.png,https://cdn.sofifa.net/flags/de.png,Bayer 04 Leverkusen
8806,Lars Edi Stindl,Borussia Mönchengladbach,185,"['Right Defensive Midfield', 'Right Center Forward', 'Right Midfield', 'Right Center Midfield', 'Center Forward', 'Left Center Forward', 'Left Center Midfield', 'Left Defensive Midfield', 'Center Attacking Midfield', 'Right Attacking Midfield']",30,Lars Edi Stindl,100.0,False,187072,https://sofifa.com/player/187072/lars-stindl/160002,L. Stindl,Lars Edi Stindl,"CAM, CM, RM",79,81,12000000.0,100000.0,26,1988-08-26,180,78,23.0,Borussia Mönchengladbach,German 1. Bundesliga,1.0,SUB,13.0,,2015-07-01,2020.0,21,Germany,,,,Right,3,3,2,Medium/Medium,Normal (170-185),No,,,Long Shot Taker (AI),70.0,79.0,77.0,77.0,65.0,72.0,76,77,66,82,79,76,78,69,65,79,72,68,75,83,78,83,72,80,68,81,70,69,81,81,70,,63,65,57,7,10,13,11,12,,77,77,77,78,79,79,79,78,79,79,79,77,77,77,77,77,72,72,72,72,72,71,68,68,68,71,18,https://cdn.sofifa.net/players/187/072/16_120.png,https://cdn.sofifa.net/teams/23/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/de.png,Borussia Mönchengladbach
8807,Raúl Marcelo Bobadilla,Augsburg,172,"['Center Forward', 'Right Wing', 'Center Attacking Midfield', 'Left Center Forward', 'Right Center Forward', 'Left Wing', 'Right Midfield']",27,Raúl Marcelo Bobadilla,100.0,False,183249,https://sofifa.com/player/183249/raul-bobadilla/160002,R. Bobadilla,Raúl Marcelo Bobadilla,"ST, RM",77,77,7000000.0,60000.0,28,1987-06-18,181,88,100409.0,Augsburg,German 1. Bundesliga,1.0,ST,25.0,,2013-08-15,2018.0,58,Paraguay,1375.0,SUB,7.0,Right,3,3,1,High/Medium,Stocky (170-185),No,,#Strength,"Selfish, Finesse Shot, Technical Dribbler (AI)",69.0,77.0,69.0,76.0,37.0,86.0,76,79,76,73,75,80,77,57,57,74,69,69,67,73,78,83,81,77,90,70,86,27,75,67,68,,21,51,24,13,13,12,8,11,,77,77,77,74,75,75,75,74,73,73,73,73,68,68,68,73,57,57,57,57,57,54,54,54,54,54,18,https://cdn.sofifa.net/players/183/249/16_120.png,https://cdn.sofifa.net/teams/100409/60.png,https://cdn.sofifa.net/flags/de.png,https://cdn.sofifa.net/teams/1375/60.png,https://cdn.sofifa.net/flags/py.png,FC Augsburg
8808,Matthias Ginter,Borussia Dortmund,180,"['Right Back', 'Center Defensive Midfield', 'Right Defensive Midfield', 'Left Defensive Midfield', 'Left Center Midfield', 'Right Center Midfield', 'Center Attacking Midfield', 'Right Center Back', 'Center Back', 'Right Wing Back', 'Left Back', 'Left Center Back']",24,Matthias Ginter,100.0,False,207862,https://sofifa.com/player/207862/matthias-ginter/160002,M. Ginter,Matthias Ginter,"CB, CDM, RB",77,85,9000000.0,70000.0,21,1994-01-19,190,88,22.0,Borussia Dortmund,German 1. Bundesliga,1.0,RB,28.0,,2014-07-17,2019.0,21,Germany,1337.0,SUB,4.0,Right,3,2,2,Medium/Medium,Normal (185+),No,,,,62.0,59.0,68.0,65.0,79.0,75.0,60,51,79,76,54,63,58,52,74,72,58,65,58,76,54,78,67,69,81,56,68,81,57,66,66,,78,80,75,12,10,6,8,10,,66,66,66,64,65,65,65,64,66,66,66,66,71,71,71,66,72,76,76,76,72,73,77,77,77,73,17,https://cdn.sofifa.net/players/207/862/16_120.png,https://cdn.sofifa.net/teams/22/60.png,https://cdn.sofifa.net/flags/de.png,https://cdn.sofifa.net/teams/1337/60.png,https://cdn.sofifa.net/flags/de.png,Borussia Dortmund
8809,Oscar Wendt,Borussia Mönchengladbach,185,"['Left Back', 'Left Midfield', 'Left Wing Back', 'Left Center Midfield', 'Left Defensive Midfield', 'Left Center Back']",30,Oscar Wendt,100.0,False,144429,https://sofifa.com/player/144429/oscar-wendt/160002,O. Wendt,Oscar Wendt,LB,76,76,3900000.0,70000.0,29,1985-10-24,181,82,23.0,Borussia Mönchengladbach,German 1. Bundesliga,1.0,LB,17.0,,2011-07-01,2018.0,46,Sweden,1363.0,SUB,17.0,Left,1,3,2,High/Medium,Normal (170-185),No,,,Avoids Using Weaker Foot,78.0,54.0,78.0,77.0,74.0,71.0,82,44,63,80,47,77,79,71,76,78,77,78,72,79,71,75,67,78,68,50,69,65,76,72,65,,77,78,79,9,12,10,13,11,,68,68,68,73,72,72,72,73,73,73,73,76,75,75,75,76,77-1,75,75,75,77-1,76,73,73,73,76,19,https://cdn.sofifa.net/players/144/429/16_120.png,https://cdn.sofifa.net/teams/23/60.png,https://cdn.sofifa.net/flags/de.png,https://cdn.sofifa.net/teams/1363/60.png,https://cdn.sofifa.net/flags/se.png,Borussia Mönchengladbach
8810,Raffael Caetano de Araújo,Borussia Mönchengladbach,185,"['Right Center Forward', 'Left Center Forward', 'Left Defensive Midfield', 'Left Midfield', 'Left Attacking Midfield', 'Right Center Midfield', 'Center Attacking Midfield', 'Center Forward', 'Left Center Midfield', 'Left Wing', 'Right Wing', 'Right Attacking Midfield']",31,Raffael Caetano de Araújo,100.0,False,144622,https://sofifa.com/player/144622/raffael-caetano-de-araujo/160002,Raffael,Raffael Caetano de Araújo,CF,81,81,15500000.0,90000.0,30,1985-03-28,174,69,23.0,Borussia Mönchengladbach,German 1. Bundesliga,1.0,CF,11.0,,2013-07-01,2017.0,54,Brazil,,,,Right,4,4,2,Medium/Medium,Lean (170-185),Yes,,#Dribbler,Technical Dribbler (AI),74.0,77.0,79.0,85.0,41.0,67.0,73,78,63,82,74,86,80,73,76,83,77,72,84,83,83,77,71,76,63,77,66,53,82,81,72,,29,42,31,12,10,5,13,14,,77,77,77,80,81,81,81,80,81,81,81,80,78,78,78,80,64,63,63,63,64,60,54,54,54,60,20,https://cdn.sofifa.net/players/144/622/16_120.png,https://cdn.sofifa.net/teams/23/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/br.png,Borussia Mönchengladbach
8812,Marco Russ,Eintracht Frankfurt,184,"['Right Defensive Midfield', 'Center Defensive Midfield', 'Left Center Back', 'Right Center Back', 'Left Defensive Midfield']",28,Marco Russ,100.0,False,157716,https://sofifa.com/player/157716/marco-russ/160002,M. Russ,Marco Russ,"CB, CDM",75,75,3100000.0,35000.0,29,1985-08-04,190,88,1824.0,Eintracht Frankfurt,German 1. Bundesliga,1.0,RCB,4.0,,2013-07-01,2016.0,21,Germany,,,,Right,2,2,2,Medium/Medium,Normal (185+),No,,,,52.0,48.0,57.0,48.0,77.0,75.0,43,42,84,69,25,39,44,45,67,58,50,53,49,74,53,67,54,67,79,50,79,72,34,49,50,,77,79,76,16,6,13,6,11,,56,56,56,50,52,52,52,50,53,53,53,53,60,60,60,53,65,71,71,71,65,68,75,75,75,68,17,https://cdn.sofifa.net/players/157/716/16_120.png,https://cdn.sofifa.net/teams/1824/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/de.png,Eintracht Frankfurt
8813,Patrick Herrmann,Borussia Mönchengladbach,185,"['Right Midfield', 'Left Midfield', 'Left Wing', 'Right Center Forward', 'Right Wing Back', 'Right Wing', 'Left Wing Back', 'Left Center Forward']",18,Patrick Herrmann,100.0,False,198077,https://sofifa.com/player/198077/patrick-herrmann/160002,P. Herrmann,Patrick Herrmann,"RM, LM",81,84,21000000.0,90000.0,24,1991-02-12,179,70,23.0,Borussia Mönchengladbach,German 1. Bundesliga,1.0,SUB,7.0,,2010-07-01,2019.0,21,Germany,,,,Right,3,3,2,Medium/Medium,Lean (170-185),Yes,,"#Speedster, #Acrobat","Speed Dribbler (AI), Outside Foot Shot",91.0,75.0,75.0,83.0,31.0,62.0,79,76,55,79,74,85,74,50,64,79,90,92,88,83,82,78,69,74,56,74,58,29,82,78,61,,27,26,40,14,13,8,8,7,,77,77,77,82,81,81,81,82,80,80,80,81,72,72,72,81,62,55,55,55,62,58,46,46,46,58,18,https://cdn.sofifa.net/players/198/077/16_120.png,https://cdn.sofifa.net/teams/23/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/de.png,Borussia Mönchengladbach
8814,Nico Elvedi,Borussia Mönchengladbach,185,"['Right Back', 'Left Back', 'Right Center Back', 'Left Center Back', 'Right Wing Back']",21,Nico Elvedi,100.0,False,221491,https://sofifa.com/player/221491/nico-elvedi/160002,N. Elvedi,Nico Elvedi,"CB, CDM",61,76,400000.0,3000.0,18,1996-09-30,188,83,23.0,Borussia Mönchengladbach,German 1. Bundesliga,1.0,RES,30.0,,2015-07-01,2019.0,47,Switzerland,,,,Right,3,2,1,Medium/Medium,Normal (185+),No,,,,68.0,30.0,49.0,49.0,61.0,67.0,48,24,64,55,27,42,43,29,51,61,67,69,44,58,54,44,70,75,66,25,58,62,42,45,37,,60,61,59,9,15,10,12,9,,48,48,48,49,48,48,48,49,49,49,49,52,53,53,53,52,60,59,59,59,60,61,61,61,61,61,16,https://cdn.sofifa.net/players/221/491/16_120.png,https://cdn.sofifa.net/teams/23/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/ch.png,Borussia Mönchengladbach
8815,Jannik Vestergaard,Werder Bremen,176,"['Left Center Back', 'Right Center Back', 'Center Defensive Midfield', 'Left Defensive Midfield', 'Right Defensive Midfield', 'Center Back']",33,Jannik Vestergaard,100.0,False,202849,https://sofifa.com/player/202849/jannik-vestergaard/160002,J. Vestergaard,Jannik Vestergaard,CB,77,81,7500000.0,40000.0,22,1992-08-03,199,98,38.0,Werder Bremen,German 1. Bundesliga,1.0,LCB,7.0,,2015-01-27,2018.0,13,Denmark,,,,Left,3,2,1,Medium/Medium,Normal (185+),No,,"#Aerial Threat, #Strength",Power Header,46.0,47.0,55.0,48.0,79.0,81.0,45,34,86,68,39,46,41,35,57,56,47,46,29,74,29,82,34,64,94,47,81,80,43,50,43,,75,83,73,16,11,11,15,10,,58,58,58,50,53,53,53,50,52,52,52,52,60,60,60,52,65,71,71,71,65,68,77,77,77,68,20,https://cdn.sofifa.net/players/202/849/16_120.png,https://cdn.sofifa.net/teams/38/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/dk.png,SV Werder Bremen
8816,Julian Weigl,Borussia Dortmund,180,"['Left Defensive Midfield', 'Right Center Midfield', 'Center Defensive Midfield', 'Right Defensive Midfield', 'Left Center Midfield']",30,Julian Weigl,100.0,False,222028,https://sofifa.com/player/222028/julian-weigl/160002,J. Weigl,Julian Weigl,"CDM, CM",69,81,1500000.0,15000.0,19,1995-09-08,186,71,22.0,Borussia Dortmund,German 1. Bundesliga,1.0,CDM,33.0,,2015-07-01,2019.0,21,Germany,,,,Right,3,2,1,Medium/Medium,Lean (185+),No,,,,72.0,51.0,67.0,66.0,63.0,63.0,54,47,51,75,50,62,44,48,76,69,73,71,71,72,64,53,57,73,59,58,62,68,52,69,50,,59,66,67,6,14,16,11,7,,59,59,59,64,63,63,63,64,66,66,66,66,69,69,69,66,67,69,69,69,67,67,64,64,64,67,17,https://cdn.sofifa.net/players/222/028/16_120.png,https://cdn.sofifa.net/teams/22/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/de.png,Borussia Dortmund
8817,Jhon Andrés Córdoba Copete,FSV Mainz 05,177,"['Center Forward', 'Right Center Forward', 'Left Center Forward']",22,Jhon Andrés Córdoba Copete,100.0,False,210287,https://sofifa.com/player/210287/jhon-cordoba/160002,J. Córdoba,Jhon Andrés Córdoba Copete,ST,73,81,4400000.0,30000.0,22,1993-05-11,188,85,169.0,FSV Mainz 05,German 1. Bundesliga,1.0,SUB,15.0,Granada CF,,2016.0,56,Colombia,,,,Right,3,3,1,Medium/Medium,Normal (185+),No,,#Strength,Power Header,80.0,72.0,60.0,72.0,35.0,75.0,55,73,70,66,74,74,60,54,54,69,76,84,71,69,65,76,73,68,86,64,57,49,71,60,73,,28,24,27,12,13,13,7,8,,73,73,73,70,71,71,71,70,68,68,68,68,62,62,62,68,55,53,53,53,55,52,50,50,50,52,17,https://cdn.sofifa.net/players/210/287/16_120.png,https://cdn.sofifa.net/teams/169/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/co.png,1. FSV Mainz 05
8821,Timo Horn,FC Köln,186,['Goalkeeper'],33,Timo Horn,100.0,False,200316,https://sofifa.com/player/200316/timo-horn/160002,T. Horn,Timo Horn,GK,79,87,13000000.0,50000.0,22,1993-05-12,192,90,31.0,FC Köln,German 1. Bundesliga,1.0,GK,1.0,,2011-07-01,2019.0,21,Germany,,,,Left,4,1,1,Medium/Medium,Normal (185+),No,,,,,,,,,,19,13,14,35,14,20,12,15,32,22,45,51,50,78,31,22,64,31,67,17,45,22,15,54,21,,11,13,12,77,78,79,82,80,48.0,28,28,28,31,31,31,31,31,34,34,34,32,33,33,33,32,28,31,31,31,28,27,29,29,29,27,79,https://cdn.sofifa.net/players/200/316/16_120.png,https://cdn.sofifa.net/teams/31/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/de.png,1. FC Köln
8822,Simon Zoller,FC Köln,186,"['Right Midfield', 'Left Center Forward', 'Right Center Forward', 'Left Midfield', 'Right Wing', 'Right Center Midfield', 'Right Back', 'Center Forward', 'Center Attacking Midfield', 'Left Wing Back', 'Right Attacking Midfield', 'Left Wing']",24,Simon Zoller,100.0,False,202276,https://sofifa.com/player/202276/simon-zoller/160002,S. Zoller,Simon Zoller,"ST, LM",70,76,1900000.0,20000.0,24,1991-06-26,179,70,31.0,FC Köln,German 1. Bundesliga,1.0,RS,11.0,,2014-07-01,2018.0,21,Germany,,,,Right,3,3,1,Medium/Low,Lean (170-185),No,,,,79.0,71.0,56.0,72.0,23.0,60.0,53,74,60,62,67,72,64,55,44,73,79,79,73,67,73,71,61,65,60,64,54,19,69,56,69,,15,21,22,9,16,10,10,13,,70,70,70,69,69,69,69,69,67,67,67,67,58,58,58,67,48,44,44,44,48,46,39,39,39,46,18,https://cdn.sofifa.net/players/202/276/16_120.png,https://cdn.sofifa.net/teams/31/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/de.png,1. FC Köln
8823,Marcel Risse,FC Köln,186,"['Right Midfield', 'Right Back', 'Right Wing', 'Right Center Midfield', 'Right Wing Back', 'Left Center Forward', 'Left Wing']",33,Marcel Risse,100.0,False,189234,https://sofifa.com/player/189234/marcel-risse/160002,M. Risse,Marcel Risse,"RM, LM, RB",75,78,5000000.0,35000.0,25,1989-12-17,183,75,31.0,FC Köln,German 1. Bundesliga,1.0,RM,7.0,,2013-07-01,2019.0,21,Germany,,,,Right,4,3,1,Medium/Medium,Lean (170-185),No,,,"Long Shot Taker (AI), Speed Dribbler (AI)",86.0,76.0,70.0,75.0,45.0,66.0,74,75,49,73,68,77,66,65,65,75,86,86,70,73,72,78,73,69,67,78,60,40,75,66,72,,45,46,51,11,7,14,11,8,,73,73,73,76,75,75,75,76,74,74,74,75,69,69,69,75,64,60,60,60,64,61,54,54,54,61,17,https://cdn.sofifa.net/players/189/234/16_120.png,https://cdn.sofifa.net/teams/31/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/de.png,1. FC Köln
8824,Marco Höger,Schalke 04,181,"['Left Defensive Midfield', 'Right Defensive Midfield', 'Left Center Midfield', 'Right Center Midfield']",5,Marco Höger,100.0,False,198113,https://sofifa.com/player/198113/marco-hoger/160002,M. Höger,Marco Höger,"CM, CDM, RB",77,80,8500000.0,80000.0,25,1989-09-16,182,83,34.0,Schalke 04,German 1. Bundesliga,1.0,SUB,12.0,,2011-07-01,2016.0,21,Germany,,,,Right,4,3,2,High/High,Normal (170-185),No,,#Engine,,64.0,72.0,76.0,76.0,76.0,81.0,78,65,67,79,73,77,73,61,74,79,63,65,67,80,62,82,77,87,77,75,82,81,74,74,74,,75,79,70,6,14,16,10,14,,73,73,73,74,74,74,74,74,75,75,75,75,77,77,77,75,77,78,78,78,77,76,76,76,76,76,19,https://cdn.sofifa.net/players/198/113/16_120.png,https://cdn.sofifa.net/teams/34/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/de.png,FC Schalke 04
8825,Miloš Jojić,FC Köln,186,"['Right Center Midfield', 'Center Attacking Midfield', 'Left Center Midfield', 'Right Midfield', 'Left Defensive Midfield', 'Right Wing', 'Right Defensive Midfield', 'Left Wing', 'Left Midfield']",15,Miloš Jojić,100.0,False,221838,https://sofifa.com/player/221838/milos-jojic/160002,M. Jojić,Miloš Jojić,"CM, CAM, RM",75,79,5500000.0,35000.0,23,1992-03-19,177,79,31.0,FC Köln,German 1. Bundesliga,1.0,SUB,8.0,,2015-07-04,2019.0,51,Serbia,,,,Right,3,3,1,Medium/Medium,Normal (170-185),No,,,"Flair, Long Shot Taker (AI), Technical Dribbler (AI)",75.0,73.0,77.0,77.0,52.0,68.0,76,72,54,78,74,78,78,75,76,77,77,74,74,75,77,80,65,76,67,71,59,64,76,76,67,,41,55,48,10,11,10,9,12,,73,73,73,76,76,76,76,76,76,76,76,76,75,75,75,76,68,66,66,66,68,65,59,59,59,65,18,https://cdn.sofifa.net/players/221/838/16_120.png,https://cdn.sofifa.net/teams/31/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/rs.png,1. FC Köln
8826,Leonardo Bittencourt,FC Köln,186,"['Left Midfield', 'Left Center Midfield', 'Center Attacking Midfield', 'Left Wing', 'Right Midfield', 'Right Wing', 'Left Center Forward', 'Right Attacking Midfield', 'Left Attacking Midfield', 'Left Defensive Midfield', 'Right Defensive Midfield', 'Right Center Midfield', 'Right Center Forward']",29,Leonardo Jesus Loureiro Bittencourt,72.72727272727273,True,203106,https://sofifa.com/player/203106/leonardo-bittencourt/160002,L. Bittencourt,Leonardo Jesus Loureiro Bittencourt,"LM, RM",75,81,5500000.0,30000.0,21,1993-12-19,171,63,31.0,FC Köln,German 1. Bundesliga,1.0,LM,21.0,,2015-07-14,2019.0,21,Germany,,,,Right,4,4,1,Medium/Medium,Lean (170-185),Yes,,#Acrobat,"Speed Dribbler (AI), Technical Dribbler (AI)",83.0,66.0,73.0,80.0,53.0,64.0,71,65,45,77,65,80,76,69,70,75,89,78,92,74,89,72,74,78,51,64,75,51,67,70,61,,56,53,54,15,11,6,14,16,,68,68,68,75,73,73,73,75,74,74,74,75,71,71,71,75,68,65,65,65,68,65,58,58,58,65,20,https://cdn.sofifa.net/players/203/106/16_120.png,https://cdn.sofifa.net/teams/31/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/de.png,1. FC Köln
8827,Matthias Lehmann,FC Köln,186,"['Center Defensive Midfield', 'Right Defensive Midfield', 'Left Defensive Midfield', 'Right Center Midfield']",32,Matthias Lehmann,100.0,False,52498,https://sofifa.com/player/52498/matthias-lehmann/160002,M. Lehmann,Matthias Lehmann,CDM,75,75,2400000.0,35000.0,32,1983-05-28,179,75,31.0,FC Köln,German 1. Bundesliga,1.0,LDM,33.0,,2012-07-01,2016.0,21,Germany,,,,Right,3,2,2,Medium/High,Normal (170-185),No,,,"Leadership, Long Shot Taker (AI)",49.0,67.0,73.0,68.0,71.0,76.0,66,58,65,77,56,65,70,71,75,73,50,49,64,75,71,79,76,79,74,75,79,76,61,73,78,,68,74,71,12,14,16,11,13,,66,66,66,66,67,67,67,66,69,69,69,67,73,73,73,67,71,75,75,75,71,70,72,72,72,70,20,https://cdn.sofifa.net/players/052/498/16_120.png,https://cdn.sofifa.net/teams/31/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/de.png,1. FC Köln
8828,Dominique Heintz,FC Köln,186,"['Left Center Back', 'Left Back']",33,Dominique Heintz,100.0,False,206198,https://sofifa.com/player/206198/dominique-heintz/160002,D. Heintz,Dominique Heintz,CB,71,80,2200000.0,20000.0,21,1993-08-15,189,87,31.0,FC Köln,German 1. Bundesliga,1.0,LCB,3.0,,2015-07-01,2019.0,21,Germany,,,,Left,3,2,1,Medium/Medium,Normal (185+),No,,,Long Passer (AI),54.0,30.0,56.0,50.0,72.0,75.0,38,23,75,69,26,43,34,32,66,58,52,55,54,66,51,49,65,67,83,28,69,60,26,54,41,,75,76,74,14,15,7,9,15,,48,48,48,47,48,48,48,47,51,51,51,51,58,58,58,51,62,68,68,68,62,64,71,71,71,64,19,https://cdn.sofifa.net/players/206/198/16_120.png,https://cdn.sofifa.net/teams/31/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/de.png,1. FC Köln
