question,expected_players,agent_answer,is_correct
Find 2 wingers with the highest number of progressive carries per 90 minutes.,"Filippo Falco, Dries Mertens","Here is the radar chart for Filippo Falco:

Now, let's display the detailed information of all the players:

| player_name   | team    | value_eur  | progressive_carries_per90 |
|--------------|---------|------------|---------------------------|
| Filippo Falco | Bologna | 725000.0   | 34.46                     |
| Dries Mertens | Napoli  | 22000000.0 | 34.03                     |",True
Give me 2 side backs with the most duels won per 90 minutes.,"Timothy Evans Fosu-Mensah, Leon Guwara","Here is the radar chart for Timothy Evans Fosu-Mensah:

Now, let's display the detailed information of all the players:

| player_name              | team             | value_eur  | duels_won_per90 |
|--------------------------|------------------|------------|-----------------|
| Timothy Evans Fosu-Mensah| Manchester United| 9500000.0 | 6.22            |
| Leon Guwara              | Werder Bremen    | 3200000.0 | 6.0             |",True
Which 2 defensive midfielders commit the most fouls per 90 minutes?,"Eddy Silvestre Pascual İsrafilov, Giulio Migliaccio","Here is the radar chart for Eddy Silvestre Pascual İsrafilov:

Now, let's display the detailed information of all players:

| player_name                      | team    | value_eur | fouls_committed_per90 |
|----------------------------------|---------|-----------|-----------------------|
| Eddy Silvestre Pascual İsrafilov | Eibar   | 1400000.0 | 10.53                 |
| Giulio Migliaccio                | Atalanta| 775000.0  | 5.72                  |",True
Show me 2 goalkeepers with the lowest xG minus goals conceded per 90 minutes.,"Iago Herrerín Buisán, Fabrizio Alastra","Here is the radar chart for Iago Herrerín Buisán:

Now, let's display the detailed information of all the goalkeepers:

| player_name          | team          | value_eur  | goals_conceded_per90 | xg_minus_goals_conceded_per90 |
|----------------------|---------------|------------|----------------------|-------------------------------|
| Iago Herrerín Buisán | Athletic Club | 3400000.0 | 7.82                 | -4.54                         |
| Fabrizio Alastra     | Palermo       | 200000.0  | 4.89                 | -4.3                          |",True
Give me 2 strikers with the highest goals minus expected goals per 90 minutes.,"Francesco Totti, Jon Bautista Orgilles","Here is the radar chart for Francesco Totti:

Now, let's display the detailed information of all the players:

| player_name            | team          | value_eur  | goals_minus_xg_per90 |
|------------------------|---------------|------------|----------------------|
| Francesco Totti        | AS Roma       | 1500000.0  | 0.83                 |
| Jon Bautista Orgilles  | Real Sociedad | 6500000.0  | 0.67                 |",True
Find 2 center backs with the most interceptions per 90 minutes.,"Felipe Trevizan Martins, Marc Wilson","Here is the radar chart for Felipe Trevizan Martins:

Now, you can see the complete information for both players in the table above.",True
Show me 2 wingers with the highest goals per 90 minutes.,"Cristiano Ronaldo dos Santos Aveiro, Gareth Frank Bale","Here is the radar chart for Cristiano Ronaldo dos Santos Aveiro:

Now, let's display the detailed information of all the players:

| player_name                      | team         | value_eur   | goals_scored_per90 |
|----------------------------------|--------------|-------------|--------------------|
| Cristiano Ronaldo dos Santos Aveiro | Real Madrid  | 85500000.0 | 0.94               |
| Gareth Frank Bale                | Real Madrid  | 56000000.0 | 0.88               |",True
Give me 2 center midfielders with the most assists per 90.,"Johannes Flum, Kevin Strootman","Here is the radar chart for Johannes Flum:

Now, let's display the detailed information of all the players:

| player_name     | team               | value_eur   | goal_assists_per90 |
|-----------------|--------------------|-------------|--------------------|
| Johannes Flum   | Eintracht Frankfurt | 2400000.0  | 1.0                |
| Kevin Strootman | AS Roma            | 17500000.0 | 0.48               |",True
Which 2 goalkeepers act most as sweepers per 90 minutes?,"Iago Herrerín Buisán, Luca Lezzerini","Here is the radar chart for Iago Herrerín Buisán:

Now, let's display the detailed information of all the goalkeepers:

| player_name           | team          | value_eur  | keeper_sweeper_per90 |
|-----------------------|---------------|------------|----------------------|
| Iago Herrerín Buisán  | Athletic Club | 3400000.0 | 4.89                 |
| Luca Lezzerini        | Fiorentina    | 450000.0  | 4.89                 |",True
Find 2 strikers who win the most fouls per 90 minutes.,"Robbie Kruse, Radamel Falcao García Zárate","Here is the radar chart for Robbie Kruse:

Now, let's display the detailed information of all the players:

| player_name                      | team             | value_eur   | fouls_won_per90 |
|----------------------------------|------------------|-------------|-----------------|
| Robbie Kruse                     | Bayer Leverkusen | 4,800,000.0 | 7.82            |
| Radamel Falcao García Zárate     | Chelsea          | 23,000,000.0| 6.7             |",True
Give me 2 side backs with the highest interception success rate.,"Luke Shaw, Mathieu Debuchy","Here is the radar chart for Luke Shaw:

Now, let's display the detailed information of all the players:

| player_name    | team              | value_eur   | interception_success_rate |
|----------------|-------------------|-------------|---------------------------|
| Luke Shaw      | Manchester United | 11500000.0 | 100.0                     |
| Mathieu Debuchy | Arsenal           | 10500000.0 | 100.0                     |",True
Find 2 defensive midfielders with the highest number of ball recoveries per 90 minutes.,"Bryan Cristante, Eddy Silvestre Pascual İsrafilov","Here are the 2 defensive midfielders with the highest number of ball recoveries per 90 minutes:

1. **Bryan Cristante**
   - Team: Palermo
   - Value: €1,300,000
   - Ball Recoveries per 90: 12.99

2. **Eddy Silvestre Pascual İsrafilov**
   - Team: Eibar
   - Value: €1,400,000
   - Ball Recoveries per 90: 11.48",True
Show me 2 offensive midfielders with the highest pass completion rate.,"Kevin Nolan, Jack Wilshere","Here is the radar chart for Kevin Nolan:

Now, let's display the detailed information of all the players:

| player_name  | team             | value_eur  | pass_completion_rate |
|--------------|------------------|------------|----------------------|
| Kevin Nolan  | West Ham United  | 3000000.0 | 92.86               |
| Jack Wilshere| Arsenal          | 21000000.0| 90.67               |",True
Which 2 center backs block the most shots per 90 minutes?,"David Kinsombi, Calum Chambers","Here is the radar chart for David Kinsombi:

Now, let's display the detailed information of all the players:

| player_name    | team               | value_eur | blocks_per90 |
|----------------|--------------------|-----------|--------------|
| David Kinsombi | Eintracht Frankfurt | 425000.0 | 8.0          |
| Calum Chambers | Arsenal            | 3000000.0 | 6.73         |",True
Find 2 wingers with the best dribble success rate.,"Gaël Kakuta, Miguel Arturo Layún Prado","Here is the radar chart for Gaël Kakuta:

Now, let's display the detailed information of all the players:

| player_name                 | team    | value_eur  | dribble_success_rate |
|-----------------------------|---------|------------|----------------------|
| Gaël Kakuta                 | Sevilla | 6500000.0 | 100.0                |
| Miguel Arturo Layún Prado   | Watford | 2500000.0 | 100.0                |",True
Give me 2 strikers with the highest pass completion rate.,"Emmanuel Rivière, Alexandre Rodrigues da Silva","Here is the radar chart for Emmanuel Rivière:

Now, let's display the detailed information of all the players:

| player_name                      | team             | value_eur | pass_completion_rate |
|----------------------------------|------------------|-----------|----------------------|
| Emmanuel Rivière                 | Newcastle United | 2800000.0 | 90.0                 |
| Alexandre Rodrigues da Silva     | Chelsea          | 180000.0  | 88.46                |",True
Show me 2 side backs who commit the fewest fouls per 90 minutes.,"José Joaquín Matos García, Manuel Pablo García Díaz","Here is the radar chart for José Joaquín Matos García:

Now, let's display the detailed information of all the players:

| player_name               | team                  | value_eur   | fouls_committed_per90 |
|---------------------------|-----------------------|-------------|-----------------------|
| José Joaquín Matos García | Sevilla               | 20500000.0 | 0.0                   |
| Manuel Pablo García Díaz  | RC Deportivo La Coruña| Not Available | 0.0               |",True
Which 2 center midfielders apply the most pressures per 90 minutes?,"Johannes Flum, Cameron Brannagan","Here is the radar chart for Johannes Flum:

Now, let's display the detailed information of all the players:

| player_name      | team               | value_eur | pressures_per90 |
|------------------|--------------------|-----------|-----------------|
| Johannes Flum    | Eintracht Frankfurt | 2400000.0 | 50.0            |
| Cameron Brannagan | Liverpool           | 375000.0  | 48.91           |",True
Find 2 goalkeepers with the lowest save percentage.,"Iago Herrerín Buisán, Ádám Bogdán",Agent stopped due to iteration limit or time limit.,False
Give me 2 offensive midfielders with the most dribbles completed per 90.,"Allan Saint-Maximin, Alexander Baumjohann","Here is the radar chart for Allan Saint-Maximin:

Now, let's display the detailed information of both players:

| player_name          | team          | value_eur | dribbles_completed_per90 |
|----------------------|---------------|-----------|--------------------------|
| Allan Saint-Maximin  | Hannover 96   | 850000.0  | 17.23                    |
| Alexander Baumjohann | Hertha Berlin | 2900000.0 | 13.4                     |",True
Who is the center back under 25 years old with the highest number of blocks per 90?,David Kinsombi,"Here is the radar chart for David Kinsombi:

Now, let's display the detailed information of all players:

| player_name   | team                | value_eur | blocks_per90 |
|---------------|---------------------|-----------|--------------|
| David Kinsombi| Eintracht Frankfurt | 425000.0  | 8.0          |",True
Find the winger with the highest dribbles completed per 90 and a pass completion rate above 80%.,Lionel Andrés Messi Cuccittini,"Here is the radar chart for Adama Traoré Diarra:

Now, let's display the detailed information of all players included in the query result:

| player_name          | team          | value_eur | dribbles_completed_per90 | pass_completion_rate |
|----------------------|---------------|-----------|--------------------------|----------------------|
| Adama Traoré Diarra  | Wolverhampton | 12000000  | 6.26                     | 84.91                |",False
Show me the goalkeeper with the best save percentage who also has more than 1.5 sweeper actions per 90.,Roman Weidenfeller,"Here is the radar chart for Roman Weidenfeller:

Now, let's display the detailed information of all the goalkeepers who meet the criteria:

| Player Name        | Team               | Save Percentage | Sweeper Actions per 90 |
|--------------------|--------------------|-----------------|------------------------|
| Roman Weidenfeller | Borussia Dortmund  | 100.0           | 2.96                   |",True
