player_id,player,ultimo_equipo,ultimo_team_id,posiciones,partidos_jugados,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_jersey_number,club_loaned_from,club_contract_valid_until,nationality_id,nationality_name,preferred_foot,release_clause_eur,competicion
3973,Àngel Rangel Zaragoza,Swansea City,26,"['Right Back', 'Center Attacking Midfield', 'Left Wing', 'Right Wing']",23,76,76,3000000.0,50000.0,32,1982-10-28,180,82,22.0,,2017.0,45,Spain,Right,,England - Premier League
3991,Allan Romeo Nyom,Watford,23,['Right Back'],32,77,77,5500000.0,60000.0,27,1988-05-10,189,81,2.0,,2019.0,103,Cameroon,Right,,England - Premier League
4022,Darren Fletcher,West Bromwich Albion,27,"['Right Defensive Midfield', 'Right Center Midfield', 'Left Center Midfield', 'Left Defensive Midfield', 'Center Attacking Midfield', 'Right Midfield']",38,75,75,3400000.0,35000.0,31,1984-02-01,184,74,24.0,,2017.0,42,Scotland,Right,,England - Premier League
4035,Ryan Shawcross,Stoke City,30,['Right Center Back'],20,80,80,11500000.0,80000.0,27,1987-10-04,191,76,17.0,,2018.0,14,England,Right,,England - Premier League
4040,Peter Crouch,Stoke City,30,"['Left Wing', 'Center Forward', 'Right Wing', 'Center Attacking Midfield', 'Right Defensive Midfield', 'Right Center Forward']",11,76,76,2800000.0,45000.0,34,1981-01-30,201,84,25.0,,2017.0,14,England,Right,,England - Premier League
4041,José Salomón Rondón Giménez,West Bromwich Albion,27,"['Left Midfield', 'Right Center Forward', 'Center Forward', 'Left Center Forward', 'Left Center Midfield']",34,80,83,18000000.0,70000.0,25,1989-09-16,189,85,33.0,,2019.0,61,Venezuela,Right,,England - Premier League
4053,Ben Foster,West Bromwich Albion,27,['Goalkeeper'],15,79,79,7500000.0,60000.0,32,1983-04-03,193,90,1.0,,2018.0,14,England,Left,,England - Premier League
4090,Adam David Lallana,Liverpool,24,"['Left Wing', 'Center Attacking Midfield', 'Right Center Forward', 'Left Center Forward', 'Right Attacking Midfield', 'Right Wing', 'Left Center Midfield', 'Left Midfield', 'Right Center Midfield', 'Right Midfield']",30,80,80,14500000.0,110000.0,27,1988-05-10,172,73,20.0,,2019.0,14,England,Right,,England - Premier League
4093,Jay Fulton,Swansea City,26,"['Right Center Midfield', 'Right Defensive Midfield']",2,63,75,600000.0,4000.0,21,1994-04-04,178,68,56.0,,2018.0,42,Scotland,Right,,England - Premier League
4097,Matt Grimes,Swansea City,26,"['Left Center Midfield', 'Left Wing']",1,62,76,575000.0,3000.0,19,1995-07-15,178,70,21.0,,2019.0,14,England,Left,,England - Premier League
4217,Danny Graham,Sunderland,41,"['Right Midfield', 'Center Forward', 'Left Center Forward', 'Right Wing', 'Left Wing']",10,71,71,1600000.0,25000.0,29,1985-08-12,183,87,19.0,,2016.0,14,England,Right,,England - Premier League
4243,Cameron Brannagan,Liverpool,24,"['Left Midfield', 'Right Wing', 'Right Center Midfield']",3,60,76,375000.0,4000.0,19,1996-05-09,180,71,32.0,,2016.0,14,England,Right,,England - Premier League
4269,Aleksandar Mitrović,Newcastle United,37,"['Center Forward', 'Right Midfield', 'Left Center Forward', 'Right Center Forward', 'Right Defensive Midfield']",34,76,83,7500000.0,60000.0,20,1994-09-16,189,82,45.0,,2020.0,51,Serbia,Right,,England - Premier League
4271,Andy Carroll,West Ham United,40,"['Left Wing', 'Right Wing', 'Left Center Forward', 'Center Forward', 'Right Center Forward', 'Center Back', 'Center Defensive Midfield']",27,78,81,10500000.0,70000.0,26,1989-01-06,191,79,9.0,,2019.0,14,England,Left,,England - Premier League
4275,Ross Barkley,Everton,29,"['Center Attacking Midfield', 'Right Defensive Midfield', 'Right Center Midfield', 'Left Wing', 'Left Center Midfield', 'Right Attacking Midfield', 'Right Wing', 'Right Center Forward']",38,79,87,15500000.0,60000.0,21,1993-12-05,189,76,20.0,,2018.0,14,England,Right,,England - Premier League
4276,David Ospina Ramírez,Arsenal,1,['Goalkeeper'],4,78,81,8500000.0,90000.0,26,1988-08-31,183,79,13.0,,2018.0,56,Colombia,Right,,England - Premier League
4280,Winston Reid,West Ham United,40,"['Right Center Back', 'Left Center Back', 'Center Back']",24,78,78,7000000.0,60000.0,26,1988-07-03,190,87,2.0,,2021.0,198,New Zealand,Right,,England - Premier League
4317,Kevin Mirallas,Everton,29,"['Right Wing', 'Left Wing', 'Center Attacking Midfield', 'Right Center Forward', 'Left Center Forward', 'Left Center Midfield', 'Right Midfield', 'Right Center Midfield', 'Left Midfield']",23,80,80,14000000.0,80000.0,27,1987-10-05,182,70,11.0,,2018.0,7,Belgium,Right,,England - Premier League
4347,Jordan Amavi,Aston Villa,59,"['Left Back', 'Left Wing Back']",10,75,83,5000000.0,30000.0,21,1994-03-09,176,70,23.0,,2020.0,18,France,Left,,England - Premier League
4416,Max-Alain Gradel,AFC Bournemouth,28,"['Left Midfield', 'Left Center Forward', 'Right Midfield']",14,79,82,12000000.0,80000.0,27,1987-11-30,175,69,10.0,,2019.0,108,Côte d'Ivoire,Right,,England - Premier League
4417,Ola Toivonen,Sunderland,41,"['Center Defensive Midfield', 'Center Attacking Midfield', 'Left Center Midfield', 'Left Defensive Midfield', 'Right Defensive Midfield', 'Right Center Midfield', 'Left Wing']",12,75,75,4100000.0,50000.0,28,1986-07-03,189,81,20.0,Stade Rennais FC,2016.0,46,Sweden,Right,,England - Premier League
4428,Mathieu Debuchy,Arsenal,1,['Right Back'],2,80,80,10500000.0,100000.0,29,1985-07-28,177,76,2.0,,2017.0,18,France,Right,,England - Premier League
4429,Yann Gérard M''Vila,Sunderland,41,"['Left Defensive Midfield', 'Right Center Midfield', 'Right Defensive Midfield', 'Left Center Midfield', 'Center Defensive Midfield']",37,78,83,9500000.0,50000.0,25,1990-06-29,182,80,21.0,Rubin Kazan,2016.0,18,France,Right,,England - Premier League
4587,Matteo Darmian,Manchester United,39,"['Right Back', 'Left Back', 'Right Wing Back', 'Right Center Back']",28,81,85,17500000.0,100000.0,25,1989-12-02,182,70,36.0,,2019.0,27,Italy,Right,,England - Premier League
4589,Séamus Coleman,Everton,29,"['Right Back', 'Right Wing Back', 'Right Midfield', 'Right Center Midfield']",28,81,83,16500000.0,80000.0,26,1988-10-11,177,77,23.0,,2019.0,25,Republic of Ireland,Right,,England - Premier League
4590,Nathaniel Edwin Clyne,Liverpool,24,"['Right Back', 'Right Wing Back', 'Right Center Back', 'Left Back']",33,81,85,18500000.0,100000.0,24,1991-04-05,175,67,2.0,,2020.0,14,England,Right,,England - Premier League
4597,Fabian Delph,Manchester City,36,"['Center Attacking Midfield', 'Left Center Midfield', 'Left Defensive Midfield', 'Left Wing', 'Left Midfield', 'Right Center Midfield']",17,77,81,8500000.0,80000.0,25,1989-11-21,174,60,18.0,,2020.0,14,England,Left,,England - Premier League
4630,Saido Berahino,West Bromwich Albion,27,"['Left Center Forward', 'Left Midfield', 'Right Center Forward', 'Left Wing', 'Center Forward', 'Center Attacking Midfield', 'Right Center Midfield', 'Left Center Midfield', 'Center Defensive Midfield', 'Right Wing']",31,76,85,8500000.0,50000.0,21,1993-08-04,180,83,18.0,,2017.0,14,England,Right,,England - Premier League
4631,Leon Britton,Swansea City,26,"['Left Center Midfield', 'Center Attacking Midfield', 'Right Defensive Midfield', 'Center Defensive Midfield', 'Right Center Midfield', 'Left Defensive Midfield', 'Left Wing']",25,77,77,5000000.0,50000.0,32,1982-09-16,167,65,7.0,,2017.0,14,England,Right,,England - Premier League
4632,Stephen Ireland,Stoke City,30,"['Right Defensive Midfield', 'Center Attacking Midfield', 'Right Center Forward', 'Left Midfield', 'Left Defensive Midfield', 'Right Center Midfield', 'Left Wing', 'Right Midfield']",13,76,76,5000000.0,70000.0,28,1986-08-22,173,66,7.0,,2017.0,25,Republic of Ireland,Right,,England - Premier League
4700,Matthew Pennington,Everton,29,"['Left Center Back', 'Right Back']",4,63,73,475000.0,3000.0,20,1994-10-06,185,77,38.0,,2018.0,14,England,Right,,England - Premier League
4724,Glen Johnson,Stoke City,30,"['Right Back', 'Right Center Back']",25,77,77,4800000.0,60000.0,30,1984-08-23,182,70,8.0,,2017.0,14,England,Right,,England - Premier League
4726,Kyle Bartley,Swansea City,26,"['Left Center Midfield', 'Right Center Back']",5,69,75,1200000.0,9000.0,24,1991-05-22,194,94,27.0,,2017.0,14,England,Right,,England - Premier League
4738,Lee Tomlin,AFC Bournemouth,28,"['Left Center Forward', 'Center Attacking Midfield', 'Left Midfield']",6,68,71,1100000.0,10000.0,26,1989-01-12,180,74,24.0,,2018.0,14,England,Right,,England - Premier League
4746,Younes Kaboul,Sunderland,41,['Left Center Back'],23,79,79,7500000.0,60000.0,29,1986-01-04,191,87,15.0,,2019.0,18,France,Right,,England - Premier League
4747,Divock Okoth Origi,Liverpool,24,"['Left Wing', 'Center Forward', 'Right Wing', 'Left Center Forward', 'Right Center Forward', 'Right Midfield', 'Center Attacking Midfield']",16,76,86,8500000.0,70000.0,20,1995-04-18,185,75,27.0,,2019.0,7,Belgium,Right,,England - Premier League
4751,Michael Carrick,Manchester United,39,"['Right Defensive Midfield', 'Left Defensive Midfield', 'Right Center Midfield', 'Left Center Midfield', 'Right Center Back', 'Center Defensive Midfield']",27,80,80,9000000.0,80000.0,33,1981-07-28,188,74,16.0,,2016.0,14,England,Right,,England - Premier League
4807,Cameron Jerome,Norwich City,56,"['Center Forward', 'Left Center Forward', 'Left Back', 'Left Wing', 'Right Center Midfield', 'Right Center Forward', 'Left Midfield', 'Center Attacking Midfield']",34,75,75,4100000.0,50000.0,28,1986-10-14,185,85,10.0,,2017.0,14,England,Right,,England - Premier League
4808,Andre Wisdom,Norwich City,56,['Right Back'],10,71,78,2000000.0,20000.0,22,1993-05-09,186,78,3.0,Liverpool,2016.0,14,England,Right,,England - Premier League
4817,Joe Ledley,Crystal Palace,31,"['Right Defensive Midfield', 'Left Defensive Midfield', 'Right Wing', 'Center Attacking Midfield', 'Right Center Midfield', 'Left Center Midfield', 'Center Defensive Midfield', 'Left Midfield']",19,74,74,3200000.0,45000.0,28,1987-01-21,183,73,28.0,,2017.0,50,Wales,Left,,England - Premier League
4826,Yohan Benalouane,Leicester City,22,['Right Back'],4,75,75,3200000.0,40000.0,28,1987-03-28,185,85,29.0,,2019.0,145,Tunisia,Right,,England - Premier League
4831,Nacer Chadli,Tottenham Hotspur,38,"['Left Wing', 'Center Attacking Midfield', 'Center Forward', 'Right Wing', 'Left Defensive Midfield', 'Right Defensive Midfield', 'Right Back']",28,79,82,12500000.0,80000.0,25,1989-08-02,189,86,22.0,,2017.0,7,Belgium,Right,,England - Premier League
4837,Josh Cullen,West Ham United,40,['Center Forward'],1,57,68,180000.0,2000.0,19,1996-04-07,175,70,39.0,,2018.0,25,Republic of Ireland,Right,,England - Premier League
4840,Massadio Haïdara,Newcastle United,37,['Left Back'],7,72,81,2800000.0,25000.0,22,1992-12-02,180,75,19.0,,2018.0,18,France,Left,,England - Premier League
4884,Pape N''Diaye Souaré,Crystal Palace,31,['Left Back'],34,76,80,5500000.0,50000.0,25,1990-06-06,178,69,23.0,,2018.0,136,Senegal,Left,,England - Premier League
4891,Ibrahim Afellay,Stoke City,30,"['Left Wing', 'Center Attacking Midfield', 'Right Wing', 'Right Center Midfield', 'Left Center Midfield', 'Right Midfield', 'Left Defensive Midfield', 'Right Defensive Midfield']",31,76,76,4900000.0,50000.0,29,1986-04-02,180,76,14.0,,2017.0,34,Netherlands,Right,,England - Premier League
4892,Sergio Germán Romero,Manchester United,39,['Goalkeeper'],4,76,76,4600000.0,100000.0,28,1987-02-22,192,87,20.0,,2018.0,52,Argentina,Right,,England - Premier League
4913,Bojan Krkíc Pérez,Stoke City,30,"['Right Midfield', 'Center Attacking Midfield', 'Center Forward', 'Right Defensive Midfield', 'Right Wing', 'Right Center Midfield']",27,81,84,21500000.0,70000.0,24,1990-08-28,170,65,27.0,,2018.0,45,Spain,Right,,England - Premier League
5108,Glyn Oliver Myhill,West Bromwich Albion,27,['Goalkeeper'],23,72,72,1600000.0,20000.0,32,1982-11-09,191,92,13.0,,2017.0,50,Wales,Right,,England - Premier League
5109,Paulo Dino Gazzaniga,Southampton,25,['Goalkeeper'],2,65,72,650000.0,5000.0,23,1992-01-02,196,90,25.0,,2019.0,52,Argentina,Right,,England - Premier League
5198,Diego da Silva Costa,Chelsea,33,"['Center Forward', 'Left Center Forward', 'Right Center Forward', 'Center Attacking Midfield']",28,86,87,46500000.0,230000.0,26,1988-10-07,188,85,19.0,,2019.0,45,Spain,Right,,England - Premier League
5264,Guillermo Varela Olivera,Manchester United,39,['Right Back'],4,63,67,375000.0,6000.0,22,1993-03-24,171,69,38.0,,2018.0,60,Uruguay,Right,,England - Premier League
5458,Odion Jude Ighalo,Watford,23,"['Center Attacking Midfield', 'Left Midfield', 'Left Center Forward', 'Right Wing', 'Right Center Forward', 'Center Forward']",37,72,75,2700000.0,25000.0,26,1989-06-16,179,77,24.0,,2020.0,133,Nigeria,Right,,England - Premier League
5460,Andrej Kramarić,Leicester City,22,"['Left Center Midfield', 'Right Center Forward']",2,73,77,3900000.0,35000.0,24,1991-06-19,180,70,19.0,,2018.0,10,Croatia,Right,,England - Premier League
5475,John Michael Nchekwube Obinna,Chelsea,33,"['Right Wing', 'Right Center Midfield', 'Right Defensive Midfield', 'Left Defensive Midfield', 'Center Defensive Midfield', 'Left Center Midfield', 'Right Center Back', 'Left Center Back']",25,77,77,5500000.0,100000.0,28,1987-04-22,188,83,12.0,,2017.0,133,Nigeria,Right,,England - Premier League
5489,Mile Jedinak,Crystal Palace,31,"['Center Attacking Midfield', 'Left Defensive Midfield', 'Center Forward', 'Left Wing', 'Right Back', 'Right Center Midfield', 'Center Defensive Midfield', 'Right Defensive Midfield']",27,76,76,3800000.0,45000.0,30,1984-08-03,188,78,15.0,,2017.0,195,Australia,Right,,England - Premier League
5540,Valon Behrami,Watford,23,"['Left Center Midfield', 'Left Defensive Midfield', 'Left Midfield', 'Left Wing', 'Center Attacking Midfield', 'Right Midfield', 'Right Center Midfield', 'Right Defensive Midfield']",21,76,76,3800000.0,50000.0,30,1985-04-19,185,78,8.0,,2018.0,47,Switzerland,Right,,England - Premier League
5581,Joel Nathaniel Campbell Samuels,Arsenal,1,"['Right Wing', 'Left Wing', 'Center Forward', 'Center Attacking Midfield', 'Right Defensive Midfield']",19,76,84,7500000.0,80000.0,23,1992-02-10,178,72,28.0,,2019.0,72,Costa Rica,Left,,England - Premier League
5594,Branislav Ivanović,Chelsea,33,"['Right Back', 'Right Center Back', 'Left Center Back']",33,80,80,9000000.0,100000.0,31,1984-02-22,185,91,2.0,,2016.0,51,Serbia,Right,,England - Premier League
5596,Aleksandar Kolarov,Manchester City,36,"['Left Back', 'Center Attacking Midfield', 'Left Midfield', 'Left Wing']",29,79,79,7500000.0,90000.0,29,1985-11-10,187,83,11.0,,2018.0,51,Serbia,Left,,England - Premier League
5602,Cristian Gamboa Luna,West Bromwich Albion,27,['Left Midfield'],1,74,77,3400000.0,35000.0,25,1989-10-24,175,67,16.0,,2017.0,72,Costa Rica,Right,,England - Premier League
5617,Sebastian Larsson,Sunderland,41,"['Right Center Midfield', 'Right Midfield', 'Right Wing', 'Left Center Midfield', 'Center Attacking Midfield', 'Left Wing', 'Right Defensive Midfield', 'Left Midfield', 'Center Defensive Midfield']",18,74,74,3000000.0,35000.0,30,1985-06-06,178,70,7.0,,2017.0,46,Sweden,Right,,England - Premier League
5685,Carlos Alberto Sánchez Moreno,Aston Villa,59,"['Right Center Midfield', 'Center Defensive Midfield', 'Right Defensive Midfield', 'Left Defensive Midfield', 'Left Center Midfield', 'Right Center Forward']",20,77,77,5000000.0,50000.0,29,1986-02-06,182,82,24.0,,2018.0,56,Colombia,Left,,England - Premier League
5836,Bryan Oviedo,Everton,29,"['Right Wing', 'Left Back', 'Right Back', 'Left Wing Back', 'Left Wing', 'Left Midfield']",14,71,75,1700000.0,20000.0,25,1990-02-18,172,65,8.0,,2016.0,72,Costa Rica,Left,,England - Premier League
6296,Joe Dodoo,Leicester City,22,"['Right Midfield', 'Left Midfield']",1,60,73,375000.0,2000.0,20,1995-06-01,183,70,36.0,,2016.0,14,England,Right,,England - Premier League
6300,Sebastián Coates Nión,Sunderland,41,['Right Center Back'],16,72,76,2400000.0,20000.0,24,1990-10-07,196,85,22.0,,2019.0,60,Uruguay,Right,,England - Premier League
6409,Adam Smith,AFC Bournemouth,28,"['Left Midfield', 'Right Midfield', 'Left Back', 'Right Back', 'Right Center Back']",31,70,74,1500000.0,20000.0,24,1991-04-29,180,81,15.0,,2017.0,14,England,Right,,England - Premier League
6560,Marc Muniesa Martínez,Stoke City,30,"['Left Center Back', 'Left Back', 'Center Attacking Midfield']",15,75,81,4800000.0,35000.0,23,1992-03-27,179,72,5.0,,2019.0,45,Spain,Left,,England - Premier League
6631,Mathieu Flamini,Arsenal,1,"['Right Center Midfield', 'Right Wing', 'Center Attacking Midfield', 'Right Defensive Midfield', 'Left Defensive Midfield', 'Center Forward']",16,76,76,3400000.0,80000.0,31,1984-03-07,178,67,20.0,,2016.0,18,France,Right,,England - Premier League
6652,Jordi Amat Maas,Swansea City,26,"['Right Center Back', 'Right Wing', 'Left Defensive Midfield', 'Left Center Back']",8,75,81,4800000.0,35000.0,23,1992-03-21,185,83,2.0,,2018.0,45,Spain,Right,,England - Premier League
6695,Juan Miguel Jiménez López,Southampton,25,"['Left Wing', 'Right Wing', 'Right Center Midfield', 'Right Back', 'Left Center Midfield', 'Right Midfield', 'Center Attacking Midfield', 'Left Defensive Midfield']",12,70,77,1900000.0,20000.0,22,1993-05-20,170,63,20.0,,2019.0,45,Spain,Right,,England - Premier League
6746,Gabriel Armando de Abreu,Arsenal,1,"['Left Center Back', 'Right Center Back']",21,78,83,9500000.0,80000.0,24,1990-11-22,187,72,5.0,,2020.0,54,Brazil,Right,,England - Premier League
6800,Carles Gil de Pareja Vicent,Aston Villa,59,"['Right Wing', 'Right Midfield', 'Center Defensive Midfield', 'Right Center Midfield', 'Left Wing', 'Center Attacking Midfield', 'Left Midfield', 'Right Attacking Midfield']",23,74,83,5000000.0,30000.0,22,1992-11-02,170,65,25.0,,2019.0,45,Spain,Left,,England - Premier League
6821,Jesús Navas González,Manchester City,36,"['Right Wing', 'Right Midfield', 'Right Wing Back', 'Center Attacking Midfield', 'Left Wing', 'Center Forward', 'Right Center Forward']",34,80,80,13000000.0,100000.0,29,1985-11-21,170,60,15.0,,2017.0,45,Spain,Right,,England - Premier League
6846,Andreas Hoelgebaum Pereira,Manchester United,39,"['Center Attacking Midfield', 'Right Wing', 'Right Defensive Midfield', 'Left Center Midfield']",4,66,82,1300000.0,8000.0,19,1996-01-01,170,66,44.0,,2018.0,54,Brazil,Right,,England - Premier League
6870,José Manuel Jurado Marín,Watford,23,"['Center Attacking Midfield', 'Left Wing', 'Right Wing', 'Right Center Midfield', 'Left Midfield', 'Right Midfield', 'Right Center Forward']",27,75,75,3800000.0,35000.0,29,1986-06-29,176,72,7.0,,2018.0,45,Spain,Right,,England - Premier League
6871,Costel Fane Pantilimon,Sunderland,41,['Goalkeeper'],17,76,76,4600000.0,60000.0,28,1987-02-01,203,96,1.0,,2018.0,39,Romania,Right,,England - Premier League
7010,Gastón Exequiel Ramírez Pereyra,Southampton,25,['Right Wing'],3,78,82,11000000.0,60000.0,24,1990-12-02,183,78,23.0,,2016.0,60,Uruguay,Left,,England - Premier League
7063,Jefferson Antonio Montero Vite,Swansea City,26,"['Left Wing', 'Center Defensive Midfield', 'Left Midfield', 'Right Wing', 'Right Midfield']",23,77,81,9000000.0,50000.0,25,1989-09-01,169,64,20.0,,2018.0,57,Ecuador,Right,,England - Premier League
7110,Bacary Sagna,Manchester City,36,"['Right Back', 'Right Center Back', 'Left Back']",28,79,79,5500000.0,100000.0,32,1983-02-14,176,72,3.0,,2017.0,18,France,Right,,England - Premier League
7153,Jordan Veretout,Aston Villa,59,"['Right Center Midfield', 'Left Defensive Midfield', 'Left Center Midfield', 'Right Defensive Midfield', 'Center Attacking Midfield', 'Right Midfield', 'Left Midfield', 'Right Attacking Midfield', 'Center Forward', 'Left Attacking Midfield']",25,76,82,7000000.0,40000.0,22,1993-03-01,176,66,17.0,,2020.0,18,France,Right,,England - Premier League
7745,Steven Berghuis,Watford,23,"['Left Wing', 'Right Wing', 'Right Midfield', 'Right Center Forward', 'Right Back', 'Left Midfield']",9,75,79,5500000.0,35000.0,23,1991-12-19,182,70,20.0,,2019.0,34,Netherlands,Left,,England - Premier League
7780,Lucas Pezzini Leiva,Liverpool,24,"['Center Defensive Midfield', 'Left Defensive Midfield', 'Right Center Midfield', 'Right Defensive Midfield', 'Left Center Midfield', 'Right Center Back', 'Left Wing', 'Left Center Back', 'Left Midfield']",27,79,79,8000000.0,110000.0,28,1987-01-09,179,73,21.0,,2017.0,54,Brazil,Right,,England - Premier League
7884,Marcin Ryszard Wasilewski,Leicester City,22,"['Right Center Back', 'Right Back', 'Right Midfield']",4,72,72,350000.0,15000.0,35,1980-06-09,186,88,27.0,,2016.0,37,Poland,Right,,England - Premier League
8061,Siem Stefan de Jong,Newcastle United,37,"['Center Attacking Midfield', 'Left Wing', 'Right Center Midfield', 'Left Center Midfield', 'Right Midfield', 'Right Center Forward', 'Left Defensive Midfield', 'Center Defensive Midfield', 'Left Back']",18,77,79,8500000.0,80000.0,26,1989-01-28,185,80,10.0,,2020.0,34,Netherlands,Right,,England - Premier League
8251,Marco van Ginkel,Stoke City,30,"['Right Defensive Midfield', 'Left Defensive Midfield', 'Left Center Midfield', 'Center Attacking Midfield', 'Left Wing', 'Right Midfield', 'Right Center Midfield']",17,75,83,6000000.0,30000.0,22,1992-12-01,186,82,15.0,Chelsea,2016.0,34,Netherlands,Right,,England - Premier League
8344,Manuel García Alonso,Manchester City,36,['Right Defensive Midfield'],1,61,81,425000.0,4000.0,17,1998-01-02,170,60,76.0,,2018.0,45,Spain,Right,,England - Premier League
8400,Serge Gnabry,West Bromwich Albion,27,['Right Midfield'],1,70,82,2200000.0,15000.0,19,1995-07-14,173,73,31.0,Arsenal,2016.0,21,Germany,Right,,England - Premier League
8520,Nabil Bentaleb,Tottenham Hotspur,38,"['Left Center Midfield', 'Left Defensive Midfield', 'Center Attacking Midfield']",5,75,83,6000000.0,35000.0,20,1994-11-24,187,68,6.0,,2020.0,97,Algeria,Left,,England - Premier League
9014,Declan Rudd,Norwich City,56,['Goalkeeper'],11,67,72,825000.0,9000.0,24,1991-01-16,191,85,13.0,,2017.0,14,England,Right,,England - Premier League
9452,Gary O''Neil,Norwich City,56,"['Right Wing', 'Center Attacking Midfield', 'Right Center Midfield', 'Left Defensive Midfield', 'Right Defensive Midfield', 'Left Center Midfield']",27,68,68,650000.0,9000.0,32,1983-05-18,173,61,28.0,,2016.0,14,England,Right,,England - Premier League
9463,Alexander Banor Tettey,Norwich City,56,"['Center Defensive Midfield', 'Left Defensive Midfield', 'Left Center Midfield', 'Right Defensive Midfield', 'Right Center Midfield']",23,74,74,3100000.0,30000.0,29,1986-04-04,180,68,27.0,,2016.0,36,Norway,Right,,England - Premier League
9485,Craig Gardner,West Bromwich Albion,27,"['Right Midfield', 'Left Midfield', 'Right Center Midfield', 'Left Wing', 'Right Wing', 'Left Center Forward', 'Left Center Back', 'Left Center Midfield', 'Right Wing Back', 'Center Attacking Midfield', 'Right Back', 'Right Defensive Midfield']",34,75,75,3900000.0,45000.0,28,1986-11-25,176,81,8.0,,2017.0,14,England,Right,,England - Premier League
9533,Leandro Bacuna,Aston Villa,59,"['Right Back', 'Right Wing', 'Right Midfield', 'Right Defensive Midfield', 'Left Wing', 'Left Back', 'Right Center Midfield', 'Left Center Midfield', 'Center Defensive Midfield', 'Right Center Back']",31,73,78,3300000.0,35000.0,23,1991-08-21,187,77,7.0,,2020.0,34,Netherlands,Right,,England - Premier League
9539,Vito Mannone,Sunderland,41,['Goalkeeper'],19,74,76,3200000.0,40000.0,27,1988-03-02,188,80,25.0,,2017.0,27,Italy,Right,,England - Premier League
9551,Callum McManaman,West Bromwich Albion,27,"['Left Midfield', 'Left Center Forward', 'Right Midfield', 'Left Center Midfield', 'Left Back', 'Left Wing']",12,73,78,3900000.0,35000.0,24,1991-04-25,174,71,19.0,,2018.0,14,England,Right,,England - Premier League
9554,Steven Fletcher,Sunderland,41,"['Center Defensive Midfield', 'Right Center Forward', 'Center Forward', 'Left Center Forward', 'Right Attacking Midfield']",16,76,76,5500000.0,70000.0,28,1987-03-26,186,76,26.0,,2016.0,42,Scotland,Left,,England - Premier League
9563,Kristoffer Nordfeldt,Swansea City,26,['Goalkeeper'],1,72,75,2200000.0,25000.0,26,1989-06-23,190,85,13.0,,2018.0,46,Sweden,Right,,England - Premier League
9578,Jonathan Howson,Norwich City,56,"['Right Midfield', 'Left Wing', 'Left Midfield', 'Center Attacking Midfield', 'Right Center Midfield', 'Left Center Midfield', 'Right Wing', 'Left Defensive Midfield', 'Right Attacking Midfield', 'Right Defensive Midfield']",36,74,75,3700000.0,40000.0,27,1988-05-21,181,77,8.0,,2019.0,14,England,Right,,England - Premier League
9625,Glenn Whelan,Stoke City,30,"['Left Defensive Midfield', 'Right Defensive Midfield', 'Right Center Midfield', 'Left Center Midfield', 'Center Defensive Midfield']",37,75,75,2700000.0,35000.0,31,1984-01-13,180,80,6.0,,2017.0,25,Republic of Ireland,Right,,England - Premier League
9626,Tommy Elphick,AFC Bournemouth,28,['Right Center Back'],12,71,72,1500000.0,25000.0,27,1987-09-07,187,86,5.0,,2017.0,14,England,Right,,England - Premier League
9627,Neil Taylor,Swansea City,26,"['Left Back', 'Left Wing Back']",34,74,76,3300000.0,45000.0,26,1989-02-07,177,75,3.0,,2019.0,50,Wales,Left,,England - Premier League
9628,James Grant Chester,West Bromwich Albion,27,"['Right Back', 'Right Center Back', 'Left Center Back', 'Left Back']",13,72,74,2100000.0,25000.0,26,1989-01-23,181,79,4.0,,2019.0,50,Wales,Right,,England - Premier League
9630,Andre Green,Aston Villa,59,"['Center Attacking Midfield', 'Right Wing']",2,61,77,425000.0,2000.0,16,1998-07-26,180,71,30.0,,2016.0,14,England,Right,,England - Premier League
9638,Jack Grealish,Aston Villa,59,"['Center Attacking Midfield', 'Left Midfield', 'Left Wing', 'Right Wing', 'Left Center Midfield', 'Right Wing Back', 'Right Center Forward']",16,72,83,3300000.0,15000.0,19,1995-09-10,175,68,40.0,,2018.0,25,Republic of Ireland,Right,,England - Premier League
9641,Fraizer Campbell,Crystal Palace,31,"['Center Forward', 'Right Center Forward', 'Right Center Midfield', 'Left Center Midfield']",11,71,71,1700000.0,30000.0,27,1987-09-13,172,82,9.0,,2017.0,14,England,Right,,England - Premier League
9642,Alan Hutton,Aston Villa,59,"['Right Back', 'Right Wing Back']",28,73,73,2000000.0,35000.0,30,1984-11-30,185,73,21.0,,2017.0,42,Scotland,Right,,England - Premier League
9649,Jack Colback,Newcastle United,37,"['Left Center Midfield', 'Left Defensive Midfield', 'Center Defensive Midfield', 'Right Center Midfield', 'Right Defensive Midfield', 'Left Back', 'Left Wing Back', 'Center Attacking Midfield']",29,76,79,5500000.0,60000.0,25,1989-10-24,176,70,4.0,,2020.0,14,England,Left,,England - Premier League
9930,Ryan Bennett,Norwich City,56,"['Right Center Back', 'Left Back', 'Left Center Back']",22,71,74,1700000.0,20000.0,25,1990-03-06,188,78,24.0,,2017.0,14,England,Right,,England - Premier League
9985,Ádám Bogdán,Liverpool,24,['Goalkeeper'],2,73,73,2400000.0,60000.0,27,1987-09-27,194,90,34.0,,2018.0,23,Hungary,Right,,England - Premier League
